Date,picture files  ,th'hold,corrections    ,Miller,LAI2000,°,Lang,N.& C.,°      ,Fmv,Frv,T. & al,°      ,Fmv,Frv,,,
29-9-2015,0001_1132.jpg  ,128,-              ,"1,23","1,23",38,"1,3","1,17",11,"32,50%",-,"1,24",12,"30,60%",-,,,
29-9-2015,0001_1132.jpg  ,128,S. & al. (2007),"1,23","1,23",38,"1,3","1,17",11,"32,70%",-,"1,24",12,"30,80%",-,,,
29-9-2015,0001_1132.jpg  ,128,C. & C. (1995) ,"1,86","1,86",4,"1,95","1,75",9,"32,50%","24,50%","1,9",0,"30,60%","24,50%",,,
29-9-2015,0001_1132.jpg  ,128,S.& al.+ C.& C.,"1,86","1,86",3,"1,94","1,74",9,"32,70%","24,60%","1,89",0,"30,80%","24,70%",,,
29-9-2015,0001_1132IS100CV0EV0.jpg,128,-              ,"1,25","1,25",38,"1,32","1,19",11,"32,00%",-,"1,26",12,"30,10%",-,,,
29-9-2015,0001_1132IS100CV0EV0.jpg,128,S. & al. (2007),"1,25","1,25",38,"1,32","1,18",11,"32,10%",-,"1,25",12,"30,30%",-,,,
29-9-2015,0001_1132IS100CV0EV0.jpg,128,C. & C. (1995) ,"1,86","1,86",0,"1,95","1,75",9,"32,00%","23,70%","1,89",0,"30,10%","23,70%",,,
29-9-2015,0001_1132IS100CV0EV0.jpg,128,S.& al.+ C.& C.,"1,85","1,85",0,"1,94","1,74",9,"32,10%","23,80%","1,88",0,"30,30%","23,90%",,,
29-9-2015,0001_1132IS100CV0EV2.jpg,128,-              ,"1,17","1,17",40,"1,23","1,1",10,"34,60%",-,"1,18",11,"32,30%",-,,,
29-9-2015,0001_1132IS100CV0EV2.jpg,128,S. & al. (2007),"1,17","1,17",40,"1,22","1,1",10,"34,80%",-,"1,17",10,"32,30%",-,,,
29-9-2015,0001_1132IS100CV0EV2.jpg,128,C. & C. (1995) ,"1,76","1,76",19,"1,83","1,64",9,"34,60%","25,90%","1,79",0,"32,30%","25,60%",,,
29-9-2015,0001_1132IS100CV0EV2.jpg,128,S.& al.+ C.& C.,"1,75","1,75",18,"1,82","1,63",9,"34,80%","26,10%","1,78",0,"32,30%","25,40%",,,
29-9-2015,0001_1132IS100CV0EV-2.jpg,128,-              ,"1,38","1,38",37,"1,45","1,31",11,"28,70%",-,"1,39",14,"27,20%",-,,,
29-9-2015,0001_1132IS100CV0EV-2.jpg,128,S. & al. (2007),"1,38","1,38",37,"1,45","1,31",12,"28,80%",-,"1,39",14,"27,10%",-,,,
29-9-2015,0001_1132IS100CV0EV-2.jpg,128,C. & C. (1995) ,"2,09","2,09",0,"2,18","1,96",9,"28,70%","21,80%","2,13",0,"27,20%","22,10%",,,
29-9-2015,0001_1132IS100CV0EV-2.jpg,128,S.& al.+ C.& C.,"2,09","2,09",0,"2,18","1,96",10,"28,80%","21,90%","2,13",0,"27,10%","22,00%",,,
29-9-2015,0001_1132IS100CV50EV0.jpg,128,-              ,"1,22","1,22",39,"1,28","1,15",11,"33,20%",-,"1,23",12,"31,10%",-,,,
29-9-2015,0001_1132IS100CV50EV0.jpg,128,S. & al. (2007),"1,21","1,21",39,"1,27","1,14",11,"33,40%",-,"1,22",12,"31,30%",-,,,
29-9-2015,0001_1132IS100CV50EV0.jpg,128,C. & C. (1995) ,"1,92","1,92",3,2,"1,79",9,"33,20%","26,10%","1,96",0,"31,10%","25,70%",,,
29-9-2015,0001_1132IS100CV50EV0.jpg,128,S.& al.+ C.& C.,"1,92","1,92",2,"1,99","1,78",9,"33,40%","26,20%","1,95",0,"31,30%","25,90%",,,
29-9-2015,0001_1132IS100CV-50EV0.jpg,128,-              ,"1,31","1,31",34,"1,39","1,25",11,"30,10%",-,"1,32",12,"28,40%",-,,,
29-9-2015,0001_1132IS100CV-50EV0.jpg,128,S. & al. (2007),"1,31","1,31",35,"1,39","1,25",11,"30,20%",-,"1,32",13,"28,80%",-,,,
29-9-2015,0001_1132IS100CV-50EV0.jpg,128,C. & C. (1995) ,"1,77","1,77",0,"1,87","1,68",9,"30,10%","19,20%","1,79",0,"28,40%","19,90%",,,
29-9-2015,0001_1132IS100CV-50EV0.jpg,128,S.& al.+ C.& C.,"1,77","1,77",0,"1,86","1,67",9,"30,20%","19,30%","1,79",0,"28,80%","20,40%",,,
29-9-2015,0001_1132IS100CV50EV2.jpg,128,-              ,"1,13","1,13",40,"1,18","1,06",10,"36,00%",-,"1,14",11,"33,70%",-,,,
29-9-2015,0001_1132IS100CV50EV2.jpg,128,S. & al. (2007),"1,12","1,12",40,"1,18","1,05",10,"36,20%",-,"1,13",10,"33,80%",-,,,
29-9-2015,0001_1132IS100CV50EV2.jpg,128,C. & C. (1995) ,"1,79","1,79",14,"1,86","1,67",9,"36,00%","28,40%","1,82",0,"33,70%","27,90%",,,
29-9-2015,0001_1132IS100CV50EV2.jpg,128,S.& al.+ C.& C.,"1,77","1,77",11,"1,85","1,65",9,"36,20%","28,60%","1,8",0,"33,80%","27,80%",,,
29-9-2015,0001_1132IS100CV50EV-2.jpg,128,-              ,"1,44","1,44",30,"1,52","1,37",11,"27,00%",-,"1,45",13,"25,40%",-,,,
29-9-2015,0001_1132IS100CV50EV-2.jpg,128,S. & al. (2007),"1,44","1,44",31,"1,53","1,37",12,"27,10%",-,"1,45",14,"25,60%",-,,,
29-9-2015,0001_1132IS100CV50EV-2.jpg,128,C. & C. (1995) ,"2,29","2,29",0,"2,4","2,15",9,"27,00%","21,50%","2,32",0,"25,40%","21,30%",,,
29-9-2015,0001_1132IS100CV50EV-2.jpg,128,S.& al.+ C.& C.,"2,29","2,29",0,"2,4","2,16",10,"27,10%","21,60%","2,33",0,"25,60%","21,50%",,,
29-9-2015,0001_1132IS100CV-50EV2.jpg,128,-              ,"1,22","1,22",37,"1,3","1,16",10,"32,60%",-,"1,23",11,"30,80%",-,,,
29-9-2015,0001_1132IS100CV-50EV2.jpg,128,S. & al. (2007),"1,22","1,22",37,"1,29","1,16",10,"32,80%",-,"1,23",10,"30,70%",-,,,
29-9-2015,0001_1132IS100CV-50EV2.jpg,128,C. & C. (1995) ,"1,65","1,65",10,"1,74","1,55",9,"32,60%","20,70%","1,67",0,"30,80%","21,30%",,,
29-9-2015,0001_1132IS100CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,64","1,64",9,"1,73","1,55",9,"32,80%","20,80%","1,66",0,"30,70%","21,00%",,,
29-9-2015,0001_1132IS100CV-50EV-2.jpg,128,-              ,"1,46","1,46",18,"1,56","1,41",11,"26,00%",-,"1,47",13,"24,90%",-,,,
29-9-2015,0001_1132IS100CV-50EV-2.jpg,128,S. & al. (2007),"1,46","1,46",20,"1,56","1,41",12,"26,10%",-,"1,47",14,"25,10%",-,,,
29-9-2015,0001_1132IS100CV-50EV-2.jpg,128,C. & C. (1995) ,"1,96","1,96",0,"2,08","1,87",10,"26,00%","16,30%","1,99",0,"24,90%","17,50%",,,
29-9-2015,0001_1132IS100CV-50EV-2.jpg,128,S.& al.+ C.& C.,"1,96","1,96",0,"2,08","1,87",10,"26,10%","16,40%","1,98",11,"25,10%","16,50%",,,
29-9-2015,0001_1132IS400CV0EV0.jpg,128,-              ,"1,27","1,27",37,"1,34","1,21",10,"31,30%",-,"1,28",12,"29,60%",-,,,
29-9-2015,0001_1132IS400CV0EV0.jpg,128,S. & al. (2007),"1,27","1,27",37,"1,34","1,2",10,"31,40%",-,"1,28",11,"29,50%",-,,,
29-9-2015,0001_1132IS400CV0EV0.jpg,128,C. & C. (1995) ,"1,87","1,87",0,"1,96","1,76",9,"31,30%","22,70%","1,9",0,"29,60%","23,00%",,,
29-9-2015,0001_1132IS400CV0EV0.jpg,128,S.& al.+ C.& C.,"1,86","1,86",0,"1,95","1,75",9,"31,40%","22,80%","1,89",0,"29,50%","22,70%",,,
29-9-2015,0001_1132IS400CV0EV2.jpg,128,-              ,"1,18","1,18",39,"1,24","1,12",10,"34,20%",-,"1,18",11,"32,20%",-,,,
29-9-2015,0001_1132IS400CV0EV2.jpg,128,S. & al. (2007),"1,17","1,17",38,"1,24","1,11",10,"34,30%",-,"1,18",10,"32,20%",-,,,
29-9-2015,0001_1132IS400CV0EV2.jpg,128,C. & C. (1995) ,"1,72","1,72",19,"1,8","1,61",9,"34,20%","24,70%","1,74",0,"32,20%","24,80%",,,
29-9-2015,0001_1132IS400CV0EV2.jpg,128,S.& al.+ C.& C.,"1,71","1,71",17,"1,79","1,6",9,"34,30%","24,80%","1,73",0,"32,20%","24,70%",,,
29-9-2015,0001_1132IS400CV0EV-2.jpg,128,-              ,"1,43","1,43",27,"1,52","1,37",11,"26,90%",-,"1,44",12,"25,40%",-,,,
29-9-2015,0001_1132IS400CV0EV-2.jpg,128,S. & al. (2007),"1,43","1,43",28,"1,52","1,37",11,"27,00%",-,"1,44",13,"25,60%",-,,,
29-9-2015,0001_1132IS400CV0EV-2.jpg,128,C. & C. (1995) ,"2,1","2,1",0,"2,21","1,99",9,"26,90%","19,50%","2,13",0,"25,40%","19,70%",,,
29-9-2015,0001_1132IS400CV0EV-2.jpg,128,S.& al.+ C.& C.,"2,1","2,1",0,"2,21","1,99",10,"27,00%","19,70%","2,13",0,"25,60%","20,10%",,,
29-9-2015,0001_1132IS400CV50EV0.jpg,128,-              ,"1,23","1,23",38,"1,3","1,16",10,"32,60%",-,"1,23",12,"30,90%",-,,,
29-9-2015,0001_1132IS400CV50EV0.jpg,128,S. & al. (2007),"1,22","1,22",38,"1,29","1,16",10,"32,80%",-,"1,23",11,"30,90%",-,,,
29-9-2015,0001_1132IS400CV50EV0.jpg,128,C. & C. (1995) ,"1,92","1,92",0,"2,01","1,8",9,"32,60%","25,50%","1,94",0,"30,90%","25,40%",,,
29-9-2015,0001_1132IS400CV50EV0.jpg,128,S.& al.+ C.& C.,"1,91","1,91",0,2,"1,79",9,"32,80%","25,60%","1,93",0,"30,90%","25,20%",,,
29-9-2015,0001_1132IS400CV-50EV0.jpg,128,-              ,"1,33","1,33",28,"1,43","1,28",10,"29,20%",-,"1,34",12,"27,90%",-,,,
29-9-2015,0001_1132IS400CV-50EV0.jpg,128,S. & al. (2007),"1,33","1,33",28,"1,42","1,28",11,"29,30%",-,"1,34",12,"28,00%",-,,,
29-9-2015,0001_1132IS400CV-50EV0.jpg,128,C. & C. (1995) ,"1,75","1,75",0,"1,86","1,67",9,"29,20%","17,50%","1,77",0,"27,90%","18,70%",,,
29-9-2015,0001_1132IS400CV-50EV0.jpg,128,S.& al.+ C.& C.,"1,75","1,75",0,"1,86","1,66",9,"29,30%","17,60%","1,77",0,"28,00%","18,80%",,,
29-9-2015,0001_1132IS400CV50EV2.jpg,128,-              ,"1,14","1,14",40,"1,2","1,07",10,"35,60%",-,"1,15",11,"33,30%",-,,,
29-9-2015,0001_1132IS400CV50EV2.jpg,128,S. & al. (2007),"1,13","1,13",40,"1,19","1,07",10,"35,80%",-,"1,14",10,"33,40%",-,,,
29-9-2015,0001_1132IS400CV50EV2.jpg,128,C. & C. (1995) ,"1,79","1,79",12,"1,87","1,67",9,"35,60%","27,90%","1,82",0,"33,30%","27,40%",,,
29-9-2015,0001_1132IS400CV50EV2.jpg,128,S.& al.+ C.& C.,"1,77","1,77",9,"1,85","1,66",9,"35,80%","28,10%","1,8",0,"33,40%","27,30%",,,
29-9-2015,0001_1132IS400CV50EV-2.jpg,128,-              ,"1,4","1,4",31,"1,48","1,34",11,"27,80%",-,"1,41",13,"26,40%",-,,,
29-9-2015,0001_1132IS400CV50EV-2.jpg,128,S. & al. (2007),"1,4","1,4",32,"1,48","1,34",11,"27,90%",-,"1,41",13,"26,40%",-,,,
29-9-2015,0001_1132IS400CV50EV-2.jpg,128,C. & C. (1995) ,"2,19","2,19",0,"2,31","2,07",9,"27,80%","21,70%","2,23",0,"26,40%","21,90%",,,
29-9-2015,0001_1132IS400CV50EV-2.jpg,128,S.& al.+ C.& C.,"2,19","2,19",0,"2,3","2,07",9,"27,90%","21,80%","2,23",0,"26,40%","21,80%",,,
29-9-2015,0001_1132IS400CV-50EV2.jpg,128,-              ,"1,25","1,25",35,"1,33","1,2",10,"31,60%",-,"1,26",11,"29,90%",-,,,
29-9-2015,0001_1132IS400CV-50EV2.jpg,128,S. & al. (2007),"1,25","1,25",35,"1,33","1,19",10,"31,70%",-,"1,26",11,"30,10%",-,,,
29-9-2015,0001_1132IS400CV-50EV2.jpg,128,C. & C. (1995) ,"1,65","1,65",0,"1,75","1,57",9,"31,60%","19,20%","1,67",0,"29,90%","19,90%",,,
29-9-2015,0001_1132IS400CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,64","1,64",0,"1,74","1,56",9,"31,70%","19,20%","1,66",0,"30,10%","20,10%",,,
29-9-2015,0001_1132IS400CV-50EV-2.jpg,128,-              ,"1,46","1,46",21,"1,55","1,4",11,"26,20%",-,"1,46",13,"25,00%",-,,,
29-9-2015,0001_1132IS400CV-50EV-2.jpg,128,S. & al. (2007),"1,46","1,46",23,"1,56","1,4",12,"26,30%",-,"1,47",14,"25,20%",-,,,
29-9-2015,0001_1132IS400CV-50EV-2.jpg,128,C. & C. (1995) ,"1,94","1,94",0,"2,05","1,84",10,"26,20%","16,20%","1,97",0,"25,00%","17,40%",,,
29-9-2015,0001_1132IS400CV-50EV-2.jpg,128,S.& al.+ C.& C.,"1,95","1,95",0,"2,06","1,85",10,"26,30%","16,40%","1,96",11,"25,20%","16,30%",,,
29-9-2015,0001_1132IS700CV0EV0.jpg,128,-              ,"1,26","1,26",36,"1,34","1,2",10,"31,40%",-,"1,27",11,"29,60%",-,,,
29-9-2015,0001_1132IS700CV0EV0.jpg,128,S. & al. (2007),"1,26","1,26",36,"1,34","1,2",10,"31,50%",-,"1,27",11,"29,70%",-,,,
29-9-2015,0001_1132IS700CV0EV0.jpg,128,C. & C. (1995) ,"1,81","1,81",0,"1,9","1,71",9,"31,40%","22,00%","1,83",0,"29,60%","22,20%",,,
29-9-2015,0001_1132IS700CV0EV0.jpg,128,S.& al.+ C.& C.,"1,8","1,8",0,"1,89","1,7",9,"31,50%","22,10%","1,83",0,"29,70%","22,30%",,,
29-9-2015,0001_1132IS700CV0EV2.jpg,128,-              ,"1,17","1,17",39,"1,24","1,11",10,"34,20%",-,"1,18",11,"32,30%",-,,,
29-9-2015,0001_1132IS700CV0EV2.jpg,128,S. & al. (2007),"1,17","1,17",38,"1,23","1,11",10,"34,40%",-,"1,17",10,"32,30%",-,,,
29-9-2015,0001_1132IS700CV0EV2.jpg,128,C. & C. (1995) ,"1,68","1,68",20,"1,76","1,58",9,"34,20%","24,20%","1,71",0,"32,30%","24,40%",,,
29-9-2015,0001_1132IS700CV0EV2.jpg,128,S.& al.+ C.& C.,"1,67","1,67",18,"1,75","1,57",9,"34,40%","24,30%","1,7",0,"32,30%","24,20%",,,
29-9-2015,0001_1132IS700CV0EV-2.jpg,128,-              ,"1,4","1,4",28,"1,49","1,34",11,"27,60%",-,"1,41",12,"26,20%",-,,,
29-9-2015,0001_1132IS700CV0EV-2.jpg,128,S. & al. (2007),"1,4","1,4",28,"1,49","1,34",11,"27,70%",-,"1,41",13,"26,40%",-,,,
29-9-2015,0001_1132IS700CV0EV-2.jpg,128,C. & C. (1995) ,"2,05","2,05",0,"2,16","1,94",9,"27,60%","19,90%","2,08",0,"26,20%","20,30%",,,
29-9-2015,0001_1132IS700CV0EV-2.jpg,128,S.& al.+ C.& C.,"2,05","2,05",0,"2,15","1,94",10,"27,70%","20,00%","2,08",0,"26,40%","20,60%",,,
29-9-2015,0001_1132IS700CV50EV0.jpg,128,-              ,"1,23","1,23",38,"1,3","1,16",10,"32,70%",-,"1,24",12,"30,80%",-,,,
29-9-2015,0001_1132IS700CV50EV0.jpg,128,S. & al. (2007),"1,22","1,22",38,"1,29","1,16",10,"32,80%",-,"1,23",11,"30,70%",-,,,
29-9-2015,0001_1132IS700CV50EV0.jpg,128,C. & C. (1995) ,"1,9","1,9",0,"1,99","1,78",9,"32,70%","25,20%","1,93",0,"30,80%","25,10%",,,
29-9-2015,0001_1132IS700CV50EV0.jpg,128,S.& al.+ C.& C.,"1,89","1,89",0,"1,98","1,77",9,"32,80%","25,30%","1,92",0,"30,70%","24,90%",,,
29-9-2015,0001_1132IS700CV-50EV0.jpg,128,-              ,"1,3","1,3",31,"1,39","1,25",10,"30,10%",-,"1,31",11,"28,50%",-,,,
29-9-2015,0001_1132IS700CV-50EV0.jpg,128,S. & al. (2007),"1,3","1,3",31,"1,38","1,24",10,"30,20%",-,"1,31",11,"28,60%",-,,,
29-9-2015,0001_1132IS700CV-50EV0.jpg,128,C. & C. (1995) ,"1,69","1,69",0,"1,8","1,61",9,"30,10%","17,60%","1,71",0,"28,50%","18,60%",,,
29-9-2015,0001_1132IS700CV-50EV0.jpg,128,S.& al.+ C.& C.,"1,69","1,69",0,"1,79","1,6",9,"30,20%","17,70%","1,71",0,"28,60%","18,70%",,,
29-9-2015,0001_1132IS700CV50EV2.jpg,128,-              ,"1,14","1,14",40,"1,19","1,07",10,"35,60%",-,"1,15",11,"33,30%",-,,,
29-9-2015,0001_1132IS700CV50EV2.jpg,128,S. & al. (2007),"1,13","1,13",40,"1,19","1,06",10,"35,90%",-,"1,14",10,"33,40%",-,,,
29-9-2015,0001_1132IS700CV50EV2.jpg,128,C. & C. (1995) ,"1,76","1,76",21,"1,84","1,65",9,"35,60%","27,60%","1,8",0,"33,30%","27,10%",,,
29-9-2015,0001_1132IS700CV50EV2.jpg,128,S.& al.+ C.& C.,"1,75","1,75",19,"1,82","1,63",9,"35,90%","27,70%","1,78",0,"33,40%","27,00%",,,
29-9-2015,0001_1132IS700CV50EV-2.jpg,128,-              ,"1,38","1,38",31,"1,46","1,31",11,"28,30%",-,"1,39",12,"26,70%",-,,,
29-9-2015,0001_1132IS700CV50EV-2.jpg,128,S. & al. (2007),"1,38","1,38",32,"1,46","1,31",11,"28,40%",-,"1,38",13,"27,00%",-,,,
29-9-2015,0001_1132IS700CV50EV-2.jpg,128,C. & C. (1995) ,"2,13","2,13",0,"2,24","2,01",9,"28,30%","21,80%","2,16",0,"26,70%","21,80%",,,
29-9-2015,0001_1132IS700CV50EV-2.jpg,128,S.& al.+ C.& C.,"2,12","2,12",0,"2,24","2,01",9,"28,40%","21,90%","2,15",0,"27,00%","22,10%",,,
29-9-2015,0001_1132IS700CV-50EV2.jpg,128,-              ,"1,24","1,24",35,"1,32","1,18",10,"32,00%",-,"1,25",11,"30,30%",-,,,
29-9-2015,0001_1132IS700CV-50EV2.jpg,128,S. & al. (2007),"1,23","1,23",35,"1,31","1,18",10,"32,10%",-,"1,24",10,"30,30%",-,,,
29-9-2015,0001_1132IS700CV-50EV2.jpg,128,C. & C. (1995) ,"1,62","1,62",3,"1,72","1,53",9,"32,00%","19,00%","1,64",0,"30,30%","20,00%",,,
29-9-2015,0001_1132IS700CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,61","1,61",2,"1,71","1,53",9,"32,10%","19,10%","1,63",0,"30,30%","19,70%",,,
29-9-2015,0001_1132IS700CV-50EV-2.jpg,128,-              ,"1,44","1,44",19,"1,54","1,39",11,"26,40%",-,"1,45",12,"25,10%",-,,,
29-9-2015,0001_1132IS700CV-50EV-2.jpg,128,S. & al. (2007),"1,44","1,44",21,"1,54","1,39",11,"26,50%",-,"1,45",13,"25,40%",-,,,
29-9-2015,0001_1132IS700CV-50EV-2.jpg,128,C. & C. (1995) ,"1,88","1,88",0,"1,99","1,79",9,"26,40%","15,50%","1,9",0,"25,10%","16,60%",,,
29-9-2015,0001_1132IS700CV-50EV-2.jpg,128,S.& al.+ C.& C.,"1,88","1,88",0,"1,99","1,79",10,"26,50%","15,60%","1,9",0,"25,40%","17,00%",,,
29-9-2015,0002_1207.jpg  ,128,-              ,"0,8","0,8",51,"0,79","0,72",16,"51,40%",-,"0,8",22,"49,40%",-,,,
29-9-2015,0002_1207.jpg  ,128,S. & al. (2007),"0,79","0,79",51,"0,78","0,71",14,"51,40%",-,"0,79",20,"49,20%",-,,,
29-9-2015,0002_1207.jpg  ,128,C. & C. (1995) ,"1,62","1,62",51,"1,58","1,44",14,"51,40%","47,40%","1,71",17,"49,40%","46,50%",,,
29-9-2015,0002_1207.jpg  ,128,S.& al.+ C.& C.,"1,6","1,6",50,"1,56","1,42",13,"51,40%","47,40%","1,69",15,"49,20%","46,40%",,,
29-9-2015,0002_1207IS100CV0EV0.jpg,128,-              ,"0,91","0,91",44,"0,94","0,85",14,"44,90%",-,"0,91",17,"43,20%",-,,,
29-9-2015,0002_1207IS100CV0EV0.jpg,128,S. & al. (2007),"0,9","0,9",44,"0,93","0,84",12,"45,10%",-,"0,9",16,"43,30%",-,,,
29-9-2015,0002_1207IS100CV0EV0.jpg,128,C. & C. (1995) ,"1,77","1,77",41,"1,79","1,62",12,"44,90%","40,50%","1,82",14,"43,20%","39,60%",,,
29-9-2015,0002_1207IS100CV0EV0.jpg,128,S.& al.+ C.& C.,"1,75","1,75",41,"1,77","1,6",11,"45,10%","40,60%","1,8",13,"43,30%","39,80%",,,
29-9-2015,0002_1207IS100CV0EV2.jpg,128,-              ,"0,72","0,72",50,"0,72","0,65",15,"54,50%",-,"0,72",20,"52,40%",-,,,
29-9-2015,0002_1207IS100CV0EV2.jpg,128,S. & al. (2007),"0,7","0,7",49,"0,71","0,64",12,"54,50%",-,"0,71",17,"52,20%",-,,,
29-9-2015,0002_1207IS100CV0EV2.jpg,128,C. & C. (1995) ,"1,37","1,37",48,"1,35","1,23",12,"54,50%","49,40%","1,44",14,"52,40%","48,80%",,,
29-9-2015,0002_1207IS100CV0EV2.jpg,128,S.& al.+ C.& C.,"1,35","1,35",47,"1,33","1,2",10,"54,50%","49,40%","1,44",0,"52,20%","49,20%",,,
29-9-2015,0002_1207IS100CV0EV-2.jpg,128,-              ,"1,08","1,08",41,"1,13","1,03",13,"37,90%",-,"1,08",17,"37,00%",-,,,
29-9-2015,0002_1207IS100CV0EV-2.jpg,128,S. & al. (2007),"1,07","1,07",41,"1,13","1,02",13,"38,10%",-,"1,08",16,"36,90%",-,,,
29-9-2015,0002_1207IS100CV0EV-2.jpg,128,C. & C. (1995) ,"2,2","2,2",34,"2,24","2,03",12,"37,90%","34,50%","2,23",15,"37,00%","34,30%",,,
29-9-2015,0002_1207IS100CV0EV-2.jpg,128,S.& al.+ C.& C.,"2,19","2,19",34,"2,22","2,02",11,"38,10%","34,60%","2,23",14,"36,90%","34,20%",,,
29-9-2015,0002_1207IS100CV50EV0.jpg,128,-              ,"1,01","1,01",42,"1,06","0,96",13,"40,40%",-,"1,02",16,"39,00%",-,,,
29-9-2015,0002_1207IS100CV50EV0.jpg,128,S. & al. (2007),1,1,42,"1,05","0,95",12,"40,50%",-,"1,01",15,"39,00%",-,,,
29-9-2015,0002_1207IS100CV50EV0.jpg,128,C. & C. (1995) ,"2,02","2,02",27,"2,08","1,88",10,"40,40%","36,70%","2,07",12,"39,00%","36,10%",,,
29-9-2015,0002_1207IS100CV50EV0.jpg,128,S.& al.+ C.& C.,"2,01","2,01",25,"2,07","1,86",10,"40,50%","36,90%","2,07",0,"39,00%","36,60%",,,
29-9-2015,0002_1207IS100CV-50EV0.jpg,128,-              ,1,1,40,"1,07","0,97",12,"39,90%",-,"1,01",16,"39,40%",-,,,
29-9-2015,0002_1207IS100CV-50EV0.jpg,128,S. & al. (2007),"0,99","0,99",40,"1,06","0,96",12,"40,10%",-,1,15,"39,40%",-,,,
29-9-2015,0002_1207IS100CV-50EV0.jpg,128,C. & C. (1995) ,"1,79","1,79",38,"1,84","1,67",12,"39,90%","34,00%","1,81",15,"39,40%","34,40%",,,
29-9-2015,0002_1207IS100CV-50EV0.jpg,128,S.& al.+ C.& C.,"1,78","1,78",38,"1,83","1,65",11,"40,10%","34,10%","1,8",14,"39,40%","34,40%",,,
29-9-2015,0002_1207IS100CV50EV2.jpg,128,-              ,"0,77","0,77",47,"0,78","0,71",14,"51,50%",-,"0,78",17,"49,10%",-,,,
29-9-2015,0002_1207IS100CV50EV2.jpg,128,S. & al. (2007),"0,76","0,76",47,"0,77","0,69",11,"51,60%",-,"0,76",14,"48,90%",-,,,
29-9-2015,0002_1207IS100CV50EV2.jpg,128,C. & C. (1995) ,"1,54","1,54",43,"1,54","1,4",11,"51,50%","47,30%","1,63",0,"49,10%","46,60%",,,
29-9-2015,0002_1207IS100CV50EV2.jpg,128,S.& al.+ C.& C.,"1,52","1,52",42,"1,52","1,37",10,"51,60%","47,30%","1,6",0,"48,90%","46,10%",,,
29-9-2015,0002_1207IS100CV50EV-2.jpg,128,-              ,"1,13","1,13",39,"1,21","1,09",12,"35,50%",-,"1,14",15,"34,60%",-,,,
29-9-2015,0002_1207IS100CV50EV-2.jpg,128,S. & al. (2007),"1,13","1,13",39,"1,2","1,08",12,"35,70%",-,"1,13",15,"34,70%",-,,,
29-9-2015,0002_1207IS100CV50EV-2.jpg,128,C. & C. (1995) ,"2,37","2,37",0,"2,44","2,2",11,"35,50%","32,60%","2,4",13,"34,60%","32,20%",,,
29-9-2015,0002_1207IS100CV50EV-2.jpg,128,S.& al.+ C.& C.,"2,35","2,35",0,"2,43","2,19",11,"35,70%","32,70%","2,39",13,"34,70%","32,30%",,,
29-9-2015,0002_1207IS100CV-50EV2.jpg,128,-              ,"0,8","0,8",45,"0,83","0,75",14,"49,30%",-,"0,81",19,"48,20%",-,,,
29-9-2015,0002_1207IS100CV-50EV2.jpg,128,S. & al. (2007),"0,79","0,79",45,"0,82","0,74",12,"49,40%",-,"0,8",16,"47,80%",-,,,
29-9-2015,0002_1207IS100CV-50EV2.jpg,128,C. & C. (1995) ,"1,37","1,37",44,"1,37","1,25",12,"49,30%","41,60%","1,4",16,"48,20%","41,90%",,,
29-9-2015,0002_1207IS100CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,35","1,35",43,"1,36","1,23",11,"49,40%","41,60%","1,38",14,"47,80%","41,40%",,,
29-9-2015,0002_1207IS100CV-50EV-2.jpg,128,-              ,"1,15","1,15",35,"1,24","1,13",12,"34,30%",-,"1,16",16,"34,30%",-,,,
29-9-2015,0002_1207IS100CV-50EV-2.jpg,128,S. & al. (2007),"1,14","1,14",35,"1,24","1,12",13,"34,50%",-,"1,15",16,"34,40%",-,,,
29-9-2015,0002_1207IS100CV-50EV-2.jpg,128,C. & C. (1995) ,"2,1","2,1",25,"2,16","1,97",12,"34,30%","29,30%","2,11",16,"34,30%","30,10%",,,
29-9-2015,0002_1207IS100CV-50EV-2.jpg,128,S.& al.+ C.& C.,"2,09","2,09",25,"2,16","1,96",12,"34,50%","29,50%","2,11",16,"34,40%","30,20%",,,
29-9-2015,0002_1207IS400CV0EV0.jpg,128,-              ,"0,86","0,86",45,"0,88","0,8",13,"47,20%",-,"0,86",18,"45,60%",-,,,
29-9-2015,0002_1207IS400CV0EV0.jpg,128,S. & al. (2007),"0,84","0,84",45,"0,87","0,79",12,"47,30%",-,"0,85",16,"45,50%",-,,,
29-9-2015,0002_1207IS400CV0EV0.jpg,128,C. & C. (1995) ,"1,69","1,69",42,"1,69","1,54",12,"47,20%","42,80%","1,75",14,"45,60%","42,30%",,,
29-9-2015,0002_1207IS400CV0EV0.jpg,128,S.& al.+ C.& C.,"1,67","1,67",42,"1,67","1,52",10,"47,30%","42,90%","1,73",12,"45,50%","42,20%",,,
29-9-2015,0002_1207IS400CV0EV2.jpg,128,-              ,"0,68","0,68",52,"0,67","0,61",16,"57,00%",-,"0,68",22,"55,00%",-,,,
29-9-2015,0002_1207IS400CV0EV2.jpg,128,S. & al. (2007),"0,66","0,66",52,"0,66","0,6",13,"56,90%",-,"0,67",19,"54,70%",-,,,
